2017-02-03, 49.0900, 49.4700, 49.0600, 49.38001191855
2001-07-10, 29.9100, 30.4000, 28.0800, 28.30002423300
2017-02-06, 49.1300, 49.3800, 48.9600, 49.2700952095
2017-02-07, 49.4200, 49.7800, 49.2600, 49.64002170720
2017-02-08, 49.3700, 50.0300, 49.2300, 49.93002107079
2017-02-09, 50.1000, 50.8000, 50.0000, 50.47002557747
2013-03-07, 43.3000, 43.4800, 42.8100, 43.25002414200
2013-03-06, 43.0000, 43.5200, 42.9000, 43.24002997000
2013-03-05, 42.3500, 43.1900, 42.3400, 42.66003289000
2013-03-04, 41.7500, 42.1800, 41.5200, 42.03002435100
2002-01-03, 31.2000, 31.2000, 29.4200, 31.10003260600
2002-01-02, 28.5100, 29.3400, 28.4600, 29.25002159300
2013-03-01, 41.1800, 41.9800, 40.7300, 41.93003089400
2012-01-31, 43.3300, 43.5400, 42.3100, 42.47003360500
2012-01-30, 41.9300, 43.1900, 41.7200, 43.16002922700
2002-01-09, 32.7200, 33.3000, 31.6900, 31.97002116800
2013-03-08, 43.5000, 43.5200, 43.0200, 43.03003256300
2002-02-20, 29.8000, 29.8000, 28.0000, 28.86005025000
2010-07-19, 27.2900, 27.7100, 27.0700, 27.54005664900
2008-11-03, 22.1300, 23.2100, 22.0400, 23.00002239300
2002-05-23, 28.1100, 28.3000, 27.3700, 27.83002126400
2010-07-13, 28.4700, 28.9500, 28.4200, 28.75004092900
2010-07-12, 28.5100, 28.7200, 28.0300, 28.20003748300
2002-07-01, 23.4500, 23.9100, 22.8200, 23.13001875000
2010-07-16, 28.2000, 28.2900, 26.9700, 27.03006347900
2010-07-15, 28.6200, 28.7300, 28.1300, 28.40004133800
2010-07-14, 28.6200, 29.2500, 28.5800, 28.69004209200
2000-08-07, 40.6300, 41.2500, 38.9400, 39.75003977700
2004-07-20, 25.0900, 26.0900, 24.8200, 25.79003049900
2006-08-08, 27.7500, 27.8100, 26.9600, 27.08002084500
2016-12-19, 45.8900, 46.2200, 45.3600, 45.43001084164
2006-08-09, 27.4300, 28.2600, 27.1500, 27.28001653400
2016-12-13, 46.3100, 46.6100, 46.1600, 46.39001734678
2016-12-12, 46.1800, 46.7500, 46.1100, 46.14001851517
2002-02-27, 29.9800, 31.9400, 29.8500, 30.64004580800
2016-12-16, 46.6100, 46.9200, 45.8100, 45.91002103155
2016-12-15, 46.0800, 46.7700, 45.9201, 46.56001338905
2016-12-14, 46.4300, 46.7900, 46.0000, 46.14002044052
2002-02-28, 32.0000, 32.0900, 31.0500, 31.15002751400
2010-03-04, 32.4400, 32.4600, 31.8400, 32.26004363500
2001-04-05, 28.7500, 31.2000, 28.7100, 30.62002396600
2001-06-04, 34.0000, 34.1900, 33.3000, 33.50001579000
2017-01-27, 48.3200, 48.8250, 48.3000, 48.65001527822
2017-01-26, 48.4200, 48.4300, 47.9150, 48.17001895562
2017-01-25, 47.6000, 48.4200, 47.4100, 48.41003073228
2017-01-24, 47.7700, 48.2100, 47.0500, 47.35002741915
2017-01-23, 47.6000, 47.8300, 47.2300, 47.39002013878
2002-02-25, 28.5000, 29.6000, 28.4500, 29.00001340300
2002-02-26, 29.0000, 29.8900, 28.8900, 29.71001971500
2017-01-20, 47.8300, 47.9300, 47.4139, 47.62001701695
2003-04-24, 16.0700, 16.1800, 15.7700, 15.90001772300
2004-02-20, 36.0900, 36.0900, 34.9500, 35.05003480900
2011-07-29, 41.5400, 42.8800, 41.2900, 42.16003836900
2011-07-28, 42.3700, 42.7800, 41.8800, 42.18007492500
2002-06-04, 25.5300, 25.7400, 24.9600, 25.49002009000
2002-07-03, 21.7500, 23.0900, 21.5200, 23.00003378900
2011-07-22, 46.9500, 47.1400, 46.5200, 46.89002070200
2011-07-21, 47.1400, 47.3000, 46.5000, 46.92004247400
2011-07-20, 46.9500, 47.0400, 46.2300, 46.92003825300
2011-07-27, 44.4400, 44.4400, 42.2950, 42.46006543800
2011-07-26, 45.8300, 46.0600, 44.6200, 44.84005128600
2011-07-25, 46.1900, 46.7200, 46.1000, 46.40001843100
2010-03-05, 32.8300, 33.2500, 32.6250, 33.16005504500
2005-08-17, 30.5000, 31.1500, 30.4800, 31.11005098100
2016-07-01, 44.3600, 44.8000, 44.3100, 44.60001591476
2016-07-06, 43.6500, 44.5500, 43.3600, 44.47002312133
2018-01-29, 74.4800, 75.0000, 74.3000, 74.53001292338
2002-10-18, 12.0600, 12.1800, 11.3000, 12.10003313200
2016-07-05, 44.3100, 44.3500, 43.6300, 43.75001813468
2018-01-24, 73.6600, 73.8600, 73.0500, 73.58001745307
2018-01-25, 74.1700, 74.4900, 73.6500, 73.86001619933
2018-01-26, 74.3000, 74.8300, 73.5900, 74.82001529734
2002-10-15, 11.3600, 12.0000, 11.0200, 11.87002482000
2018-01-22, 73.1700, 73.5500, 72.6000, 73.48001788904
2018-01-23, 74.0500, 74.0750, 73.2500, 73.44001181067
2007-01-31, 32.0000, 32.1000, 31.9000, 32.00002270000
2000-12-27, 53.5600, 56.0000, 53.5600, 55.94002681300
2003-10-21, 23.7700, 24.2200, 23.7000, 24.02001531900
2018-05-15, 61.8400, 64.1000, 60.7000, 62.500014451191
2018-05-14, 69.7300, 70.4500, 69.0000, 69.21003322635
2018-05-17, 61.9800, 63.9054, 61.7600, 63.59005211271
2018-05-16, 62.5100, 62.9883, 61.6500, 61.94005872508
2018-05-11, 69.1900, 69.6000, 68.9100, 69.45001524184
2018-05-10, 68.1200, 68.8800, 68.1200, 68.86001844868
2002-06-19, 24.7200, 24.9800, 23.8500, 24.30002832800
2003-03-05, 12.7700, 13.0300, 12.6200, 13.03002177400
2018-05-18, 63.6300, 64.5999, 63.5110, 64.32004163534
2017-09-27, 64.2700, 64.6600, 64.0500, 64.39001159137
2017-09-26, 64.6500, 64.9000, 63.9100, 64.11001615245
2017-09-25, 65.8000, 65.9000, 64.4400, 64.73001747861
2003-03-07, 12.9600, 13.3900, 12.8400, 13.39002037100
2017-09-22, 65.8500, 66.2700, 65.7100, 65.78001178327
2017-09-21, 65.8800, 66.1400, 65.6300, 65.9200848300
2017-09-20, 66.3100, 66.3600, 65.7700, 66.09001151167
2004-09-16, 22.3600, 22.9100, 22.3600, 22.44001581100
2003-10-02, 22.1000, 22.1800, 21.8400, 21.99002410700
2003-10-03, 23.1000, 23.4700, 22.2200, 23.00003772400
2014-10-31, 55.2100, 55.4100, 54.8500, 55.28002087828
2014-10-30, 53.9100, 54.3800, 53.7500, 54.32002062828
2017-09-29, 64.0000, 64.2750, 63.7200, 64.20001669194
2017-09-28, 64.2500, 64.6200, 63.9700, 63.98001076812
2002-06-18, 25.3000, 25.9700, 24.7800, 25.27002408600
2004-09-14, 22.8200, 22.9600, 22.3700, 22.90001879300
2005-10-25, 31.1000, 31.3900, 30.9500, 31.18002439400
2015-08-04, 40.9400, 41.3500, 40.5500, 40.62001448062
2015-08-05, 40.9400, 41.1900, 40.6900, 40.7200941866
2015-08-06, 40.9500, 40.9600, 39.9100, 40.12001932226
2015-08-07, 40.1400, 40.2099, 39.6300, 39.99001513076
2001-04-30, 39.4000, 40.2500, 38.8400, 39.01001208900
2000-08-22, 60.3800, 60.5000, 59.0600, 60.50003556200
2015-08-03, 40.9200, 41.1300, 40.5800, 41.00002104591
2018-09-24, 70.6800, 70.6800, 69.7000, 69.95002333572
2018-09-25, 70.1700, 70.8350, 69.9100, 70.38002090165
2018-02-09, 66.4000, 67.5300, 65.2900, 66.98004508293
2018-02-08, 68.0900, 68.1600, 65.0300, 65.05004025789
2018-09-20, 69.7300, 71.1600, 69.7000, 71.13002865626
2018-09-21, 71.4300, 71.4600, 70.5600, 70.72003119673
2005-08-12, 26.1500, 26.6600, 26.1500, 26.41003850100
2013-08-30, 46.8900, 46.9800, 46.3700, 46.64001358600
1999-12-03, 44.9400, 45.6900, 44.3100, 44.50002175700
2018-02-02, 72.3200, 72.7600, 71.2200, 71.25001947113
2018-02-01, 73.1800, 73.7800, 72.5100, 72.83001978455
2018-02-07, 68.1900, 69.0850, 67.9050, 68.06001988104
2018-02-06, 66.9600, 68.8300, 66.1300, 68.45004011492
2018-02-05, 70.8600, 71.4800, 68.1800, 68.22002797258
2016-07-07, 44.4700, 44.7400, 44.1800, 44.42001861536
2006-01-03, 33.4000, 33.5800, 32.8151, 33.50003796200
2010-11-05, 35.9700, 36.4000, 35.8500, 36.38002334200
2010-11-04, 35.5000, 36.0400, 35.4100, 35.99002758700
2010-11-03, 35.1800, 35.2800, 34.5600, 35.11002398300
2010-11-02, 34.9800, 35.1900, 34.7800, 35.06002095900
2010-11-01, 34.9400, 35.1200, 34.3800, 34.75002064000
2006-01-04, 33.5500, 33.8300, 33.3700, 33.59003001300
2006-01-09, 34.6500, 34.8000, 34.4200, 34.55002920500
2010-11-09, 36.1800, 36.1800, 35.2400, 35.48003191100
2010-11-08, 36.1500, 36.3800, 35.8400, 36.18001863900
2002-10-16, 11.6000, 11.8000, 11.0800, 11.25002865400
2013-12-03, 52.9200, 53.1700, 52.5600, 52.93002476900
2013-12-02, 53.4700, 53.6700, 53.1100, 53.21001459200
2013-12-05, 53.3500, 53.8000, 53.1150, 53.50001810400
2013-12-04, 52.8400, 53.8300, 52.7200, 53.58002415800
2013-12-06, 53.7600, 54.9300, 53.7600, 54.83003053300
2013-12-09, 54.8000, 55.4300, 54.7400, 55.06002118500
2004-01-13, 32.4500, 32.6000, 32.0400, 32.24003932500
2001-04-04, 28.7100, 29.4000, 27.7600, 28.09002052600
2007-03-21, 32.1500, 32.2300, 31.8800, 32.09002325900
2010-07-02, 28.3600, 28.3900, 27.5900, 27.79003314700
2017-08-31, 64.0000, 64.8300, 63.9000, 64.72001928530
2004-01-14, 32.2500, 32.3600, 31.9900, 32.14003439500
2004-01-15, 32.2500, 32.9500, 32.0100, 32.91004491400
2010-08-05, 28.0300, 28.6300, 27.9600, 28.46002068300
2010-08-04, 27.8600, 28.3500, 27.7500, 28.29002352600
2006-05-31, 34.0700, 34.9500, 34.0700, 34.89003898200
2016-05-03, 41.3200, 41.4900, 40.9100, 41.24001333991
2010-08-03, 28.6100, 28.7300, 27.8000, 27.84004240200
2010-08-02, 28.3500, 28.9700, 28.2000, 28.82002898700
2010-06-02, 31.7000, 32.2200, 31.2600, 32.22002555200
2005-10-28, 30.6400, 31.0500, 29.9700, 31.00002380700
2010-08-09, 28.9200, 29.8700, 28.8700, 29.82003689000
2000-02-24, 101.4000, 115.4000, 100.5000, 106.80002114700
2000-03-13, 130.1000, 138.9000, 129.5000, 131.30001878900
2000-02-25, 103.4000, 113.9000, 103.3000, 108.10001465100
2002-10-10, 10.9500, 11.1300, 10.8000, 10.85004853400
2007-12-31, 37.3000, 37.3500, 36.6100, 36.74002034900
2005-08-10, 25.7200, 25.8400, 25.1800, 25.30001372000
2000-02-22, 96.0000, 97.3800, 90.0000, 91.50001593700
2002-10-11, 10.9500, 11.2600, 10.7000, 10.90003775300
2000-02-23, 91.6300, 100.0000, 91.6300, 99.00001208900
2010-12-28, 41.9300, 42.0800, 41.3900, 41.51003020000
2010-12-29, 41.5400, 42.0200, 41.5100, 41.69001914900
2001-12-31, 28.7000, 29.1000, 28.4500, 28.51001532200
2010-12-20, 40.1000, 40.6700, 39.4600, 40.63004023700
2010-12-21, 40.6500, 41.0600, 40.5200, 40.83003615300
2010-12-22, 40.6600, 41.0600, 40.3900, 41.06002753600
2010-12-23, 40.9100, 41.3200, 40.9100, 41.07001638400
2010-12-27, 40.8900, 42.0600, 40.8900, 41.92003725300
2001-02-08, 50.2500, 54.7400, 50.2500, 54.21002953600
2008-01-31, 33.5800, 34.1300, 33.3300, 33.86006063100
2004-08-03, 24.0000, 24.0500, 23.0200, 23.18002373000
2001-06-07, 33.5000, 36.4500, 33.5000, 35.84002095300
2001-09-28, 19.4000, 19.9200, 19.0000, 19.55002181100
2000-04-24, 87.1300, 92.3800, 85.0600, 91.63001215000
2000-04-25, 94.6300, 95.5600, 90.0000, 90.0000803500
2000-04-26, 95.1300, 95.1900, 91.6300, 91.8800698500
2000-04-27, 89.1300, 93.2500, 89.0000, 90.75001631800
2000-04-28, 90.0000, 90.0600, 86.9400, 88.63001272800
2005-11-22, 34.8500, 35.8000, 34.8500, 35.57003847900
2002-07-08, 24.0000, 24.0600, 22.5600, 23.00002720000
2009-12-09, 29.5400, 29.5400, 28.9800, 29.25003111300
2009-09-28, 27.6900, 28.2300, 27.4900, 27.89002100100
2009-09-29, 27.8000, 28.1300, 27.7050, 27.90003125500
2001-09-26, 19.9500, 20.2000, 18.5000, 19.30002269700
2001-09-27, 19.0600, 19.2400, 18.4200, 19.24001807600
2001-09-24, 20.5000, 21.6900, 20.2000, 21.00001988300
2003-04-15, 14.1000, 14.2700, 13.9400, 14.18002161700
2009-09-22, 28.9600, 28.9600, 28.3900, 28.53004730800
2009-09-23, 28.5900, 28.8300, 28.1500, 28.27004454800
2002-06-25, 24.7000, 24.8900, 23.5200, 23.55001961800
2009-09-21, 28.7300, 29.3800, 28.6200, 28.81005618700
2003-04-25, 15.9000, 15.9100, 15.4500, 15.62002783300
2002-04-29, 29.7500, 30.4800, 29.3900, 29.65002876500
2009-09-24, 28.3800, 28.4500, 27.5800, 27.83002975100
2009-09-25, 27.7700, 27.8400, 27.4800, 27.58003689200
2001-02-23, 39.0800, 39.3700, 35.5500, 38.30003868800
2015-03-30, 41.5200, 41.8600, 41.3200, 41.72002064181
2015-03-31, 41.2800, 41.7800, 41.1020, 41.55001659169
2002-07-10, 23.0500, 23.3000, 22.0700, 22.09001735800
2015-04-08, 42.4300, 42.5900, 42.0250, 42.26002443178
2015-04-09, 42.1600, 42.5900, 42.0700, 42.49001332519
2012-05-29, 41.4700, 42.2499, 41.4300, 42.18004074800
2002-04-26, 31.0000, 31.2000, 29.8000, 29.96001756000
2003-12-12, 27.3500, 27.4200, 27.0800, 27.25001655800
2015-04-01, 41.4600, 41.5200, 40.7200, 41.39002170331
2015-04-02, 41.4700, 42.1300, 41.3300, 42.05002135918
2015-04-06, 41.6800, 42.2000, 41.5100, 41.93002379808
2015-04-07, 41.9400, 42.5200, 41.8700, 42.44003072418
2011-09-29, 32.5000, 32.8900, 31.3600, 32.52004770700
2011-09-28, 33.6500, 33.7000, 31.5800, 31.64004643200
2005-03-15, 23.6900, 23.8900, 23.2300, 23.26001544200
2005-03-14, 23.3000, 23.7600, 23.2500, 23.67002214000
2005-03-17, 22.5000, 22.7700, 22.4700, 22.66002122800
2005-03-16, 23.2000, 23.4800, 22.3800, 22.53003670900
2011-09-21, 35.0900, 35.1000, 32.1900, 32.25008347300
2011-09-20, 35.3500, 36.4950, 35.0350, 35.05004309200
2011-09-23, 31.0000, 32.2200, 30.8300, 31.68004342900
2011-09-22, 31.0900, 31.5900, 30.7300, 31.29006316600
2011-09-27, 33.4100, 34.5600, 33.1500, 33.56004764300
2011-09-26, 32.0400, 32.5200, 31.3700, 32.39005482000
2012-05-22, 40.0600, 41.2000, 39.6200, 40.49004420700
2017-10-09, 66.4900, 66.7700, 66.0200, 66.56001542275
2008-08-01, 36.1400, 36.2700, 35.2600, 35.86002487800
2008-08-06, 35.8900, 36.6500, 35.7300, 36.64001898300
2008-08-07, 36.4400, 36.9500, 36.2700, 36.29001939600
2008-08-04, 35.7500, 35.9700, 35.3000, 35.34001695900
2012-05-23, 40.0300, 41.0200, 39.3900, 40.77003446200
2017-10-03, 65.0600, 65.7800, 65.0600, 65.15001216399
2017-10-02, 64.2900, 65.0700, 64.2100, 64.87001684995
2008-08-08, 36.2400, 37.2500, 36.2100, 37.00002476900
2017-10-06, 65.6800, 66.3800, 65.6600, 66.36001252881
2017-10-05, 65.8500, 65.9900, 65.5200, 65.70001948939
2017-10-04, 65.1500, 65.8700, 65.1500, 65.8300743076
2008-03-20, 29.4600, 29.7300, 29.0200, 29.66004333500
2001-02-13, 51.0000, 51.6000, 47.3600, 47.37003140000
2010-08-24, 27.5200, 27.6700, 27.0900, 27.36002934800
2008-03-25, 30.3000, 30.4800, 30.0200, 30.32001426600
2008-03-24, 29.7300, 30.5700, 29.6000, 30.35001760200
2008-03-27, 30.0000, 30.0400, 29.2100, 29.22002644600
2008-03-26, 30.2000, 30.2500, 29.9000, 29.99001759400
2010-08-23, 28.7400, 28.7900, 27.9200, 27.96003122800
2007-07-06, 39.4900, 39.9000, 39.3260, 39.82002099800
2007-07-02, 38.7000, 39.2800, 38.4500, 39.20001817100
2007-07-03, 39.2000, 39.7800, 39.0100, 39.68001589300
2011-12-07, 36.6700, 37.0000, 35.6100, 36.66003017900
2011-12-06, 37.1300, 37.3500, 36.4800, 36.98002483400
2011-12-05, 37.5300, 37.8800, 36.7700, 37.06003272700
2002-11-20, 16.5900, 17.2000, 16.0100, 17.01004733100
2011-12-02, 38.3900, 38.5800, 36.6700, 36.76003494500
2011-12-01, 37.3000, 38.3800, 37.0500, 37.82003179200
2006-05-08, 39.1000, 39.4500, 38.9600, 39.00002187300
2006-05-05, 39.0100, 39.2500, 38.8500, 39.15001464500
2010-08-20, 28.2600, 28.6600, 27.9900, 28.56003373900
2006-05-03, 38.9500, 39.0200, 38.5700, 38.93001368200
2006-05-02, 38.7500, 39.1000, 38.7200, 39.03001717400
2011-12-09, 34.8500, 35.4800, 34.4500, 35.33002542500
2011-12-08, 36.2300, 36.3900, 34.3200, 34.42004322600
2003-06-03, 18.7300, 19.0800, 18.6200, 19.05002891100
2007-01-19, 32.3500, 32.9400, 32.3200, 32.80002504300
2014-06-16, 58.5700, 58.8600, 58.1500, 58.32001174400
2014-06-17, 58.2700, 59.2000, 58.1901, 58.87001328500
2014-06-10, 59.1600, 59.2500, 58.5800, 58.89001267800
2014-06-11, 58.3300, 59.1300, 58.3100, 58.91001410600
2014-06-12, 58.9000, 59.0000, 58.2000, 58.40001678000
2014-06-13, 58.5300, 58.8700, 58.1800, 58.50001054900
2003-06-09, 19.0000, 19.3100, 18.6400, 18.79001858600
2014-06-18, 58.8600, 59.3200, 58.5300, 59.27001114700
2014-06-19, 59.2000, 59.5400, 58.1500, 58.62003149500
2008-04-03, 30.9800, 31.7000, 30.9800, 31.47001775500
2008-07-10, 35.2100, 35.4900, 34.8600, 35.37002449000
2008-07-11, 35.0300, 36.1500, 34.6400, 35.69002419600
2013-04-30, 41.2000, 41.6600, 40.9500, 41.44003451400
2008-07-14, 35.0300, 36.0500, 35.0200, 35.14002059900
2008-07-15, 34.7400, 35.2500, 34.5500, 34.83003102200
2008-07-16, 34.7000, 35.4400, 34.6700, 35.12002960500
2008-07-17, 34.4000, 35.3100, 34.4000, 35.14003077700
2008-07-18, 35.1600, 35.6400, 34.7100, 35.57002693400
2003-02-11, 11.9800, 12.2400, 11.9000, 12.05003864000
2003-02-12, 12.0500, 12.5400, 12.0000, 12.43004749100
2003-02-13, 12.7300, 12.8200, 12.1500, 12.45004152000
2003-02-14, 12.3500, 12.6000, 12.1200, 12.49002077700
2014-05-19, 54.9000, 55.2260, 54.7000, 54.97002742100
2007-04-13, 34.8200, 35.1000, 34.2400, 34.47003272400
2007-04-10, 34.8200, 35.0000, 34.7600, 34.91001948400
2007-04-11, 34.8700, 34.9500, 34.5700, 34.62002600000
2007-04-16, 34.5000, 35.0100, 34.4200, 34.98001999700
2007-04-17, 34.8400, 35.8000, 34.8000, 35.56003890500
2003-10-09, 23.4100, 23.9600, 23.4100, 23.63001504800
2014-05-13, 56.6300, 56.9800, 56.4000, 56.83001465500
2014-05-12, 55.5800, 56.6200, 55.4700, 56.41002042100
2014-05-15, 54.6000, 56.1500, 53.7500, 54.49005740200
2014-05-14, 56.7800, 56.7900, 55.7000, 55.85002590900
2014-05-16, 54.3900, 55.1300, 53.9200, 55.03002405800
2015-10-29, 37.4700, 37.7700, 37.2800, 37.70001352267
2015-10-28, 37.0600, 37.6100, 36.7700, 37.52001780126
2015-10-27, 36.6700, 37.0600, 36.4650, 37.05002557172
2015-10-26, 36.9800, 37.1100, 36.6860, 36.83001948411
2009-01-14, 18.4000, 18.7000, 18.0400, 18.45006544200
2015-10-23, 36.5000, 37.2700, 36.1800, 37.11002732645
2015-10-22, 36.0300, 36.9500, 36.0000, 36.09003696278
2015-10-21, 36.5400, 36.6000, 35.8000, 35.90002886412
2015-10-20, 36.1100, 36.5200, 36.0300, 36.32002635777
2006-10-09, 33.0500, 33.5800, 32.7700, 33.42002789000
2002-08-07, 16.9800, 17.0800, 15.9500, 16.87001606100
2007-01-12, 33.6700, 34.0400, 33.5400, 33.60001405900
2006-10-03, 32.0700, 32.5800, 32.0500, 32.24002303100
2006-10-02, 32.5000, 32.7800, 32.1200, 32.32002832000
2006-10-05, 32.8400, 33.0100, 32.5000, 32.90001699400
2006-10-04, 32.1500, 33.1200, 32.1400, 33.04002533100
2006-10-06, 32.6500, 33.4000, 32.4200, 33.29002098700
2004-06-24, 27.4800, 28.1500, 27.3800, 27.44004144500
2004-06-25, 27.4400, 29.5500, 27.3200, 29.51007521700
2004-06-22, 25.5300, 26.3270, 25.4300, 26.13002769900
2007-01-17, 33.4300, 33.4800, 32.7600, 32.87002663100
2004-06-21, 25.8900, 26.0400, 25.5200, 25.58001614300
2004-06-28, 29.5100, 29.5100, 28.9100, 28.95003286400
2004-06-29, 28.8400, 29.6800, 28.8200, 29.62002941500
2005-02-09, 23.7900, 23.7900, 22.9600, 23.09001793200
2001-05-25, 36.8000, 38.5000, 36.8000, 37.69001471800
2006-04-20, 38.6800, 39.4500, 38.6300, 38.97003494100
2012-08-29, 37.0700, 37.3076, 36.9300, 37.16005025400
2012-08-28, 37.3800, 37.4600, 36.9000, 36.95004960600
2002-07-16, 22.8600, 24.4700, 22.7000, 23.29002730700
2008-08-27, 34.6700, 35.0100, 34.2300, 34.7400475900
2007-04-26, 35.2900, 35.3900, 35.0200, 35.07004365300
2005-07-08, 23.9500, 24.4300, 23.9000, 24.34002414600
2012-08-21, 36.9000, 37.2069, 36.6600, 37.13005375900
2012-08-20, 37.0200, 37.1800, 36.5500, 36.68003973000
2012-08-23, 37.2300, 37.5600, 37.0700, 37.47004492200
2012-08-22, 37.0500, 37.4800, 36.7920, 37.46004383600
2000-12-01, 52.9400, 54.6900, 52.7500, 53.00002595600
2012-08-24, 37.2600, 38.0100, 37.2000, 37.85002877300
2012-08-27, 37.8200, 37.8200, 37.2900, 37.44003058100
2005-07-01, 23.2000, 23.5500, 23.1300, 23.40001632900
2014-01-15, 59.8200, 60.3650, 59.5850, 60.34002335200
2016-08-11, 47.6200, 48.1900, 47.4700, 48.13001377024
2016-08-12, 47.9700, 48.1950, 47.7000, 48.14001538976
2014-01-16, 60.2400, 60.5000, 60.0400, 60.50001836000
2001-10-11, 22.1300, 24.3600, 22.1300, 24.12002878900
2016-08-15, 48.1700, 48.6200, 48.1200, 48.44002323589
2016-08-16, 48.2700, 48.5400, 48.1170, 48.28003175994
2016-08-17, 48.6300, 48.6300, 48.0800, 48.43003151431
2016-08-18, 46.8800, 47.3400, 46.0900, 46.72004660295
2016-08-19, 46.5800, 47.7900, 46.5700, 47.62003340438
2002-06-17, 23.9500, 25.5700, 23.8500, 25.21003117300
2001-10-19, 22.6100, 23.5000, 22.4600, 23.36001134400
2001-10-18, 22.8500, 23.3000, 22.5300, 22.7000995000
2017-02-17, 50.6500, 51.6400, 50.5800, 51.63002195788
2017-02-16, 51.6800, 51.6800, 50.5600, 50.84002550439
2017-02-15, 51.1400, 51.8400, 50.6200, 51.62005724488
2017-02-14, 50.2400, 50.6800, 50.0900, 50.39003544448
2017-02-13, 50.6300, 50.8900, 50.4200, 50.52001568350
2017-02-10, 50.5100, 50.5900, 50.0200, 50.36002092479
2000-08-28, 58.3100, 58.8800, 57.2500, 58.63002653000
2001-04-12, 31.0000, 34.5000, 30.0100, 33.96002387400
2000-08-29, 58.6300, 64.0000, 58.5000, 63.00004298300
2002-03-12, 36.1600, 36.1600, 35.1500, 36.01002968300
2012-01-03, 35.8400, 36.9900, 35.7400, 36.48002973100
2012-01-04, 36.1500, 36.3600, 35.5900, 36.19003327500
2012-01-05, 35.8800, 37.3200, 35.7200, 37.00004894600
2012-01-06, 37.0900, 37.5550, 36.8050, 37.40003370100
2002-02-22, 28.2000, 28.6500, 27.8100, 28.26001469600
2012-01-09, 37.6200, 38.4200, 37.4725, 38.38003168500
2013-01-10, 43.6400, 44.1200, 43.3300, 43.67003949100
2008-03-06, 30.5100, 30.7000, 30.1000, 30.14002113200
2000-08-24, 60.3800, 60.6900, 59.1300, 59.75002168100
2013-01-11, 43.6600, 43.9900, 43.3600, 43.43002321000
2014-02-28, 56.4500, 57.1100, 56.4000, 56.93002859800
2001-03-06, 39.1000, 41.3200, 39.1000, 40.60002673600
2000-08-25, 59.6900, 60.0600, 58.0600, 58.50001748300
2014-02-25, 56.8000, 57.5700, 56.7500, 56.89003375100
2014-02-24, 56.4500, 56.9800, 56.4000, 56.75002392800
2014-02-27, 57.0200, 57.2800, 56.1900, 56.36003123800
2014-02-26, 56.9800, 57.6200, 56.7500, 57.10002400900
2014-02-21, 57.2500, 57.4000, 56.3200, 56.34002407200
2014-02-20, 56.1400, 57.5350, 56.0450, 57.29004629100
2013-01-17, 43.6400, 44.4300, 43.5200, 43.87004749200
2002-03-14, 35.9500, 35.9500, 35.4000, 35.66002542100
2004-11-23, 22.9000, 23.0300, 22.7500, 22.83002131300
2002-03-15, 35.9100, 37.5000, 35.7500, 37.31003266600
2005-02-25, 23.2600, 23.6100, 23.0400, 23.55003565900
2007-05-09, 37.0900, 37.5000, 37.0100, 37.44001918700
2002-05-29, 26.9300, 27.1000, 26.7000, 26.70001226200
2001-06-14, 32.1500, 32.1600, 30.3500, 31.10002383500
2001-06-15, 30.0200, 30.9600, 29.0000, 30.46002862400
2001-06-12, 33.0200, 33.6500, 32.1000, 33.30002057000
2001-06-13, 33.5000, 33.9300, 32.6400, 32.64001136400
2001-06-11, 34.4000, 35.0000, 33.1600, 33.77002280700
2005-05-10, 21.6700, 21.9200, 21.6000, 21.86001928100
2007-05-02, 35.8900, 36.5600, 35.8000, 36.38003205900
2000-08-23, 59.8800, 60.5600, 59.3100, 60.50002334500
2002-03-18, 37.3100, 38.0000, 36.7500, 37.06003886100
2001-06-18, 30.3000, 31.0700, 29.2800, 30.00001783000
2007-05-03, 36.3400, 36.5700, 36.2000, 36.45002583700
2002-03-19, 37.0600, 37.3900, 36.2200, 36.60002195900
2000-06-22, 79.7500, 79.8100, 74.3800, 75.75004816700
2005-08-15, 29.7000, 30.8500, 29.3500, 30.330022264800
2002-11-12, 13.5400, 14.1500, 13.5400, 13.80001537100
2010-05-18, 34.0000, 34.0500, 31.8300, 32.070011814400
2018-09-26, 70.5700, 70.9900, 70.0500, 70.33001830443
2003-02-20, 12.5800, 12.9300, 12.4200, 12.60003053000
2009-02-18, 16.0000, 17.2200, 15.8700, 16.050010706900
